ClientID,NoOfVisit,LastTime,FirstTime,TotalPurchase,survey,member,Sex,InActivePeriod
133470,1,5/24/2014 19:02,5/24/2014 19:02,640.45,Reference,0,F,421
108162,1,5/18/2014 14:23,5/18/2014 14:23,134.83,Reference,0,F,427
167954,1,3/30/2014 17:57,3/30/2014 17:57,56.18,Reference,0,F,476
186550,8,9/4/2014 13:15,4/21/2014 11:02,6313.51,EXISTING CLIENTS,1,M,318
116805,4,3/26/2014 19:23,1/16/2014 19:04,511.22,EXISTING CLIENTS,1,F,480
128333,1,4/7/2015 21:06,4/7/2015 21:06,2775.29,Signage,0,M,103
148590,1,9/28/2014 14:06,9/28/2014 14:06,848.32,EXISTING CLIENTS,0,M,294
162810,15,1/22/2015 14:58,2/15/2014 17:59,11931.51,Reference,1,F,178
114133,2,10/10/2014 18:24,10/10/2014 17:33,2185.4,Others,1,M,282
127677,1,6/7/2014 13:05,6/7/2014 13:05,696.63,Web Site,0,F,407
137292,2,4/12/2014 13:48,1/2/2014 11:30,3865.18,Hoardings,1,M,463
160281,1,4/25/2015 16:35,4/25/2015 16:35,926.97,EXISTING CLIENTS,0,F,85
196373,1,1/1/2015 17:46,1/1/2015 17:46,960.68,Signage,0,F,199
113021,3,7/18/2015 11:00,4/26/2014 19:07,1255.13,Signage,1,F,2
193120,5,6/1/2014 13:10,1/26/2014 12:26,6748.95,Reference,1,F,413
111776,8,3/15/2015 18:27,3/23/2014 19:43,3470.79,Reference,1,F,126
165866,1,3/30/2015 18:27,3/30/2015 18:27,1101.13,EXISTING CLIENTS,0,F,111
156931,5,6/20/2015 18:10,3/6/2015 20:24,4406.91,Signage,1,F,29
191258,2,7/8/2015 15:01,7/8/2015 15:00,2951.46,EXISTING CLIENTS,1,M,11
137393,7,7/19/2015 12:46,3/22/2014 17:24,3573.53,Signage,1,M,0
117029,4,5/2/2015 19:44,10/16/2014 17:19,932.59,Reference,0,M,78
193803,1,1/8/2014 19:28,1/8/2014 19:28,2809,Others,0,F,557
113912,2,11/25/2014 19:26,3/1/2014 20:55,1623.61,Signage,0,F,236
143337,5,8/17/2014 15:26,2/4/2014 18:50,516.85,Reference,0,F,336
159850,1,6/12/2014 19:19,6/12/2014 19:19,235.96,Reference,0,M,402
195326,4,9/27/2014 10:19,3/23/2014 9:23,1269.67,EXISTING CLIENTS,1,M,296
177647,1,1/17/2014 10:44,1/17/2014 10:44,168.54,Reference,0,M,549
135515,5,10/4/2014 10:09,2/22/2014 18:51,876.4,Reference,0,F,289
165092,1,10/19/2014 11:16,10/19/2014 11:16,1685.4,EXISTING CLIENTS,0,M,273
175806,5,8/17/2014 19:11,3/8/2014 19:09,20672.07,Reference,1,F,336
187827,3,9/5/2014 18:15,1/24/2014 11:22,365.17,Signage,0,F,317
163437,1,12/19/2014 13:04,12/19/2014 13:04,292.14,EXISTING CLIENTS,0,M,212
196695,2,3/21/2015 14:13,3/21/2015 14:13,5794.52,EXISTING CLIENTS,0,F,120
142088,1,1/11/2015 19:43,1/11/2015 19:43,247.19,EXISTING CLIENTS,0,F,189
145290,13,6/25/2015 18:46,3/5/2014 16:57,1621.58,Signage,1,M,24
130414,1,3/23/2014 17:50,3/23/2014 17:50,123.6,Reference,0,M,483
138640,1,12/23/2014 14:42,12/23/2014 14:42,353.93,EXISTING CLIENTS,0,M,208
178413,3,9/20/2014 15:25,8/12/2014 18:47,605.63,EXISTING CLIENTS,1,F,302
120689,5,8/2/2014 21:37,1/2/2014 12:48,2235.4,Reference,1,M,351
195408,4,4/15/2015 19:25,1/12/2015 20:12,3190.46,Reference,1,F,95
169777,5,9/3/2014 15:51,1/15/2014 11:47,2342.71,Reference,0,F,319
133187,1,8/2/2014 8:59,8/2/2014 8:59,28.09,EXISTING CLIENTS,0,F,352
193919,1,10/14/2014 13:39,10/14/2014 13:39,303.37,Events,0,F,278
187521,1,9/28/2014 14:57,9/28/2014 14:57,4033.72,Reference,1,F,294
169186,1,7/6/2015 20:06,7/6/2015 20:06,249.66,EXISTING CLIENTS,1,M,13
105100,2,3/1/2015 14:13,3/1/2015 14:13,476.41,Signage,1,M,140
120712,1,10/10/2014 14:23,10/10/2014 14:23,146.07,EXISTING CLIENTS,0,M,282
100913,2,5/6/2015 20:55,5/6/2015 20:54,864.05,EXISTING CLIENTS,1,M,74
164753,2,3/18/2015 17:51,1/29/2015 17:13,387.64,Signage,0,F,123
171188,10,7/3/2015 19:57,8/10/2014 8:36,1570.43,EXISTING CLIENTS,0,M,16
158038,2,8/16/2014 16:33,8/16/2014 16:33,970.79,EXISTING CLIENTS,1,M,337
173184,1,7/1/2015 17:11,7/1/2015 17:11,1076.16,EXISTING CLIENTS,1,F,18
130566,2,3/4/2014 19:33,2/27/2014 20:23,2426.98,Reference,0,F,502
156199,4,5/9/2015 14:29,1/17/2015 18:04,7382.05,EXISTING CLIENTS,0,F,71
170909,13,6/24/2015 1:43,2/1/2014 20:16,5503.64,Signage,1,F,26
171948,1,10/5/2014 12:08,10/5/2014 12:08,353.93,Others,0,M,287
131145,1,7/8/2015 19:19,7/8/2015 19:19,79.8,EXISTING CLIENTS,0,F,11
121197,2,3/5/2015 16:41,5/10/2014 17:46,2247.21,Reference,0,F,136
134842,1,2/18/2014 17:34,2/18/2014 17:34,370.79,Reference,1,M,516
107885,2,1/26/2015 13:10,2/3/2014 16:25,5162.95,EXISTING CLIENTS,1,M,174
166235,4,2/14/2015 19:35,3/23/2014 11:09,673.04,Signage,1,M,155
178835,1,5/18/2015 14:44,5/18/2015 14:44,179.78,EXISTING CLIENTS,0,M,62
165508,2,6/29/2014 13:25,6/1/2014 14:49,404.5,EXISTING CLIENTS,0,M,385
192500,1,5/7/2015 18:01,5/7/2015 18:01,146.07,EXISTING CLIENTS,0,M,73
131544,3,5/4/2015 13:12,5/4/2015 13:11,5184.57,EXISTING CLIENTS,1,M,76
149624,1,6/10/2015 20:27,6/10/2015 20:27,34.2,EXISTING CLIENTS,0,M,39
190289,1,7/31/2014 20:14,7/31/2014 20:14,168.54,Reference,0,M,353
123732,1,5/10/2015 11:10,5/10/2015 11:10,1185.4,EXISTING CLIENTS,0,M,71
144299,1,6/10/2015 18:49,6/10/2015 18:49,1143.42,EXISTING CLIENTS,0,M,39
119670,3,8/21/2014 11:50,5/31/2014 16:48,292.13,Signage,0,M,332
132724,1,9/3/2014 17:41,9/3/2014 17:41,224.72,EXISTING CLIENTS,0,F,319
161286,4,5/15/2014 19:19,3/9/2014 18:56,5380.92,Reference,1,F,430
159761,4,6/29/2015 15:59,6/5/2014 11:53,539.84,EXISTING CLIENTS,0,F,20
179817,1,12/9/2014 19:00,12/9/2014 19:00,7511.26,EXISTING CLIENTS,0,F,222
114743,11,5/28/2015 16:45,1/31/2014 12:11,7528.75,Reference,1,F,52
147507,4,5/18/2015 12:26,3/23/2014 16:50,1921.37,Reference,0,F,62
156913,1,7/13/2014 20:08,7/13/2014 20:08,2022.48,Reference,0,M,371
152690,1,2/14/2014 19:03,2/14/2014 19:03,28.09,Reference,0,F,520
134112,16,4/12/2015 17:29,1/5/2014 13:20,1949.45,EXISTING CLIENTS,0,F,98
103354,1,5/2/2015 10:10,5/2/2015 10:10,146.07,Signage,0,M,79
104246,1,4/1/2014 19:47,4/1/2014 19:47,376.4,News Paper,0,M,474
188762,3,10/15/2014 16:11,7/23/2014 18:15,292.14,Reference,0,M,277
118309,2,5/11/2014 13:23,5/11/2014 13:23,1077.53,Reference,0,F,434
137040,1,8/26/2014 15:44,8/26/2014 15:44,275.28,EXISTING CLIENTS,0,M,327
173943,1,4/23/2014 19:33,4/23/2014 19:33,168.54,Signage,0,M,452
189491,1,5/7/2014 16:13,5/7/2014 16:13,168.54,Reference,0,M,438
119459,1,5/30/2014 11:07,5/30/2014 11:07,235.96,Reference,0,M,416
169980,1,1/26/2014 11:16,1/26/2014 11:16,123.6,Signage,0,M,539
166919,8,8/12/2014 15:39,2/6/2014 17:19,11950.87,Reference,1,M,341
182198,1,4/21/2014 15:38,4/21/2014 15:38,921.35,Others,0,M,454
139440,2,3/19/2015 19:43,1/13/2015 19:58,410.12,Reference,0,M,122
157475,2,7/19/2014 17:17,7/19/2014 15:18,629.21,Signage,0,F,365
177876,1,9/6/2014 17:07,9/6/2014 17:07,758.43,Others,0,F,316
137672,1,6/17/2015 13:03,6/17/2015 13:03,79.8,EXISTING CLIENTS,0,F,32
161610,1,11/19/2014 15:00,11/19/2014 15:00,33.71,Hoardings,0,F,242
183549,1,7/3/2015 17:01,7/3/2015 17:01,3003.9,EXISTING CLIENTS,0,F,16
130963,1,8/4/2014 20:49,8/4/2014 20:49,567.42,Signage,0,F,349
194068,1,10/14/2014 16:56,10/14/2014 16:56,1511.24,Reference,0,F,278
102845,1,1/25/2015 14:08,1/25/2015 14:08,39.33,Signage,0,F,175
183166,1,3/7/2014 17:43,3/7/2014 17:43,28.09,Reference,0,F,499
107070,2,4/13/2014 19:53,4/13/2014 19:52,4217.99,Hoardings,0,F,462
105274,10,7/16/2015 19:55,11/8/2014 19:11,15036.58,Reference,0,F,3
130726,1,2/22/2015 16:34,2/22/2015 16:34,466.29,Reference,0,F,147
178759,2,8/14/2014 19:31,2/21/2014 13:57,1634.84,Signage,1,F,339
189281,1,8/26/2014 20:31,8/26/2014 20:31,668.54,Reference,0,F,327
113255,19,7/4/2015 21:33,1/24/2014 20:35,33371.79,Others,1,F,15
168873,1,7/26/2014 11:52,7/26/2014 11:52,235.96,Others,0,M,358
170157,1,8/14/2014 18:13,8/14/2014 18:13,168.54,EXISTING CLIENTS,0,M,339
195099,1,6/21/2014 21:35,6/21/2014 21:35,168.54,Reference,0,M,393
140985,4,5/28/2015 18:08,5/14/2015 18:02,2161.8,EXISTING CLIENTS,1,M,52
161341,1,3/15/2015 19:45,3/15/2015 19:45,404.49,Signage,0,M,126
127220,1,2/21/2015 8:44,2/21/2015 8:44,297.76,Signage,1,F,149
187675,7,6/18/2015 12:12,2/16/2014 19:20,4559.08,Signage,1,M,31
123130,8,7/15/2015 18:33,11/27/2014 17:43,1278.44,Reference,1,M,4
117614,1,11/21/2014 19:03,11/21/2014 19:03,342.7,Signage,0,M,240
131793,3,9/4/2014 21:11,5/30/2014 17:41,505.62,Reference,0,M,318
198012,1,1/7/2014 12:43,1/7/2014 12:43,337.08,Reference,0,M,558
135741,5,6/14/2015 9:03,2/7/2015 9:08,1304.73,Others,1,M,36
117790,1,7/26/2014 11:17,7/26/2014 11:17,612.36,Signage,0,M,358
117789,1,7/2/2015 15:14,7/2/2015 15:14,64.13,EXISTING CLIENTS,0,M,17
107285,2,1/28/2014 21:50,1/28/2014 21:49,291.01,Others,1,M,537
187489,1,2/28/2015 14:03,2/28/2015 14:03,0,EXISTING CLIENTS,0,M,141
158052,2,3/29/2015 10:19,7/5/2014 12:13,280.9,Signage,0,M,113
191255,18,6/22/2015 13:46,1/27/2014 13:25,2899.9,Reference,1,M,27
130923,5,7/1/2015 17:53,3/25/2015 17:08,1017.87,Hoardings,1,M,18
182473,2,1/20/2015 21:47,1/20/2015 21:47,313.49,EXISTING CLIENTS,0,M,180
195917,1,4/13/2014 19:23,4/13/2014 19:23,1994.39,Reference,1,M,462
127199,2,4/5/2014 14:50,2/2/2014 16:11,471.92,Reference,0,M,470
199595,23,5/12/2015 14:42,1/27/2014 15:23,24743.23,Others,1,M,68
156433,1,3/31/2015 19:29,3/31/2015 19:29,213.49,EXISTING CLIENTS,0,M,110
181954,1,12/16/2014 17:00,12/16/2014 17:00,84.27,EXISTING CLIENTS,0,M,215
145541,1,3/2/2014 15:33,3/2/2014 15:33,561.8,Reference,0,M,504
156447,5,5/1/2015 16:53,3/12/2014 19:24,5084.28,Reference,1,M,79
125735,3,6/1/2014 10:46,3/1/2014 10:13,1775,Hoardings,0,M,414
197882,1,11/10/2014 20:45,11/10/2014 20:45,146.07,EXISTING CLIENTS,0,M,251
120815,1,2/11/2014 13:18,2/11/2014 13:18,67.42,Reference,0,F,523
161970,3,10/12/2014 14:33,10/4/2014 19:56,3661.81,EXISTING CLIENTS,1,M,280
101707,4,3/5/2015 19:49,3/23/2014 16:36,549.44,Reference,1,M,136
172501,3,2/28/2015 18:40,7/8/2014 19:08,1550.02,Reference,0,M,141
118574,6,5/28/2015 11:12,10/16/2014 11:30,2583.14,EXISTING CLIENTS,1,M,53
154298,1,2/5/2015 19:06,2/5/2015 19:06,1539.34,EXISTING CLIENTS,0,M,164
149314,1,8/18/2014 19:51,8/18/2014 19:51,67.42,EXISTING CLIENTS,0,M,335
102446,2,6/14/2014 15:16,5/25/2014 9:55,342.7,EXISTING CLIENTS,0,M,400
102519,1,12/7/2014 18:28,12/7/2014 18:28,9988.8,EXISTING CLIENTS,0,M,224
122581,3,12/20/2014 11:13,6/7/2014 12:37,303.36,Reference,0,M,211
199338,1,8/24/2014 11:50,8/24/2014 11:50,123.6,EXISTING CLIENTS,0,M,329
104884,3,4/4/2015 17:12,2/15/2015 15:11,707.86,EXISTING CLIENTS,0,M,106
123025,1,3/16/2014 9:40,3/16/2014 9:40,191.01,EXISTING CLIENTS,0,M,491
134086,1,6/11/2014 21:08,6/11/2014 21:08,269.66,Signage,0,M,403
115027,1,4/26/2014 18:33,4/26/2014 18:33,235.96,Reference,0,M,449
115054,3,3/22/2015 15:07,11/9/2014 12:54,369.66,EXISTING CLIENTS,1,M,119
152754,1,1/1/2014 12:45,1/1/2014 12:45,337.08,Reference,0,M,564
120134,6,2/10/2015 21:53,3/11/2014 20:16,2628.09,EXISTING CLIENTS,1,M,159
158292,1,3/13/2014 19:45,3/13/2014 19:45,355,Reference,0,F,493
112310,1,1/4/2015 18:14,1/4/2015 18:14,33.71,Reference,0,F,196
146843,18,3/8/2015 12:11,1/16/2014 17:06,22719.19,EXISTING CLIENTS,1,M,133
175415,1,5/29/2015 16:33,5/29/2015 16:33,146.07,Others,0,M,51
167972,4,1/2/2015 15:56,12/8/2014 20:07,2482.04,EXISTING CLIENTS,1,F,198
199812,4,4/22/2015 12:46,1/3/2014 17:59,404.49,Others,1,F,88
176666,1,7/27/2014 12:37,7/27/2014 12:37,1123.6,Others,0,M,357
186619,1,7/14/2014 11:52,7/14/2014 11:52,168.54,Signage,0,F,370
116707,23,7/19/2015 12:33,5/11/2014 12:19,8898.34,Reference,0,M,0
188537,7,12/10/2014 15:56,7/21/2014 11:35,3307.87,Reference,1,M,221
176103,2,9/22/2014 15:18,6/9/2014 14:36,393.26,Gift Coupon - Internal,0,M,300
137641,16,2/14/2015 12:27,1/30/2014 17:51,2561.79,Signage,1,M,155
136930,1,6/20/2015 19:38,6/20/2015 19:38,34.2,EXISTING CLIENTS,0,M,29
140440,1,10/3/2014 15:21,10/3/2014 15:21,353.94,Signage,0,M,289
157502,1,3/23/2014 8:15,3/23/2014 8:15,168.54,Reference,0,M,484
177959,9,6/22/2015 11:25,1/16/2014 15:30,7435.59,EXISTING CLIENTS,1,M,27
100720,6,11/30/2014 10:57,1/29/2014 18:50,831.46,Reference,0,M,232
188639,4,5/17/2015 18:45,10/24/2014 18:06,651.7,Reference,0,M,63
115780,3,2/17/2015 16:30,1/10/2014 14:52,1963.22,Reference,0,M,152
131846,1,3/28/2015 13:06,3/28/2015 13:06,179.78,EXISTING CLIENTS,0,M,113
181110,1,1/8/2014 10:42,1/8/2014 10:42,337.08,Reference,0,M,558
106210,1,1/12/2014 19:29,1/12/2014 19:29,337.08,EXISTING CLIENTS,0,M,553
158299,8,5/9/2015 16:50,11/17/2014 18:24,4190.79,Signage,1,M,71
163790,2,11/17/2014 21:28,2/17/2014 15:16,14353.99,Reference,0,M,244
172970,9,6/10/2015 18:48,4/29/2014 17:05,6803.53,Others,1,M,39
122418,1,10/26/2014 11:43,10/26/2014 11:43,1387.65,Reference,0,M,266
132238,5,7/18/2015 11:26,8/16/2014 14:54,1469.13,EXISTING CLIENTS,0,M,1
196664,4,7/10/2015 13:10,4/3/2014 19:48,271.14,EXISTING CLIENTS,1,M,9
137899,1,2/2/2014 17:14,2/2/2014 17:14,615,Hoardings,0,M,532
146851,8,4/18/2015 15:39,2/3/2014 11:16,1415.75,EXISTING CLIENTS,0,M,92
173665,4,5/24/2015 19:50,6/19/2014 20:16,2139.34,Signage,1,F,56
173226,5,10/16/2014 20:31,7/14/2014 13:43,875.28,Signage,1,M,276
115212,1,10/29/2014 19:01,10/29/2014 19:01,573.04,Others,0,F,263
101609,4,11/30/2014 14:02,6/6/2014 19:23,2695.51,Signage,1,F,231
127343,4,11/29/2014 18:26,6/8/2014 17:43,6733.18,Reference,1,F,232
150374,1,1/31/2014 13:23,1/31/2014 13:23,3286.53,Reference,0,F,534
106463,7,4/17/2015 18:25,5/20/2014 17:02,2921.37,Signage,0,F,93
142426,1,6/27/2014 18:22,6/27/2014 18:22,22.47,EXISTING CLIENTS,0,F,387
113248,1,6/29/2014 14:58,6/29/2014 14:58,1460.68,Others,0,F,385
105736,1,5/19/2014 11:46,5/19/2014 11:46,28.09,Reference,0,F,426
118002,5,7/5/2015 10:14,9/23/2014 10:59,1326.96,EXISTING CLIENTS,1,F,15
196074,1,2/15/2015 11:30,2/15/2015 11:30,39.33,EXISTING CLIENTS,0,F,154
100977,1,7/20/2014 15:57,7/20/2014 15:57,280.9,Signage,0,F,364
190125,2,7/2/2015 11:20,6/30/2015 20:05,1710,EXISTING CLIENTS,0,F,17
120858,3,9/2/2014 11:31,4/21/2014 19:55,691.01,Pamphlets,0,F,320
184015,1,3/23/2014 12:43,3/23/2014 12:43,112.36,Signage,1,F,483
167821,4,3/22/2015 18:51,3/22/2014 9:17,1264.05,Reference,0,F,119
131556,19,7/5/2015 19:24,2/9/2014 19:41,10647.17,Others,1,M,14
140603,1,3/4/2014 11:17,3/4/2014 11:17,117.98,Signage,0,F,502
149837,9,6/28/2015 10:53,2/24/2014 19:19,3339.05,Others,1,M,22
116125,10,12/20/2014 18:08,2/22/2014 17:00,19633.4,Reference,1,M,211
199633,16,7/2/2015 20:34,2/9/2014 19:54,15634.8,EXISTING CLIENTS,0,M,17
154018,1,4/12/2015 17:15,4/12/2015 17:15,112.36,EXISTING CLIENTS,0,M,98
174592,1,8/7/2014 20:16,8/7/2014 20:16,235.96,EXISTING CLIENTS,0,M,346
160961,6,7/22/2014 18:18,3/16/2014 17:17,6706.76,Reference,1,M,362
182852,3,5/16/2015 9:56,8/16/2014 16:01,769.68,Others,0,M,65
139350,6,7/10/2015 20:52,4/7/2014 18:55,1027.73,EXISTING CLIENTS,0,M,9
110340,9,6/21/2015 12:59,12/28/2014 9:54,1166.41,EXISTING CLIENTS,1,M,28
110390,1,1/19/2014 12:13,1/19/2014 12:13,134.83,Others,0,M,546
102121,1,10/29/2014 20:02,10/29/2014 20:02,2039.33,Reference,1,M,263
121870,4,3/18/2015 13:58,7/20/2014 13:11,1011.26,Reference,0,M,123
186358,1,11/29/2014 17:06,11/29/2014 17:06,101.12,EXISTING CLIENTS,0,M,232
162643,16,7/2/2015 8:47,2/2/2014 12:14,4202.16,Reference,1,M,18
105916,2,6/14/2015 14:04,5/10/2015 14:10,394.27,EXISTING CLIENTS,1,M,35
169539,1,8/7/2014 21:10,8/7/2014 21:10,28.09,EXISTING CLIENTS,0,M,346
136877,1,7/5/2015 9:20,7/5/2015 9:20,296.4,EXISTING CLIENTS,0,M,15
175382,1,6/29/2014 16:27,6/29/2014 16:27,168.54,Signage,0,M,385
132060,4,7/18/2015 14:13,4/24/2014 20:09,6342.62,Reference,1,M,1
193033,3,7/5/2014 17:55,5/9/2014 14:15,6746.09,Reference,1,M,379
149146,5,7/14/2015 10:53,2/16/2014 13:54,7160.8,Reference,1,M,6
106174,5,4/8/2015 12:20,1/12/2014 14:07,438.2,Signage,1,M,102
163027,2,6/22/2014 14:23,6/22/2014 13:43,797.76,Reference,0,F,392
123920,5,7/1/2015 14:30,5/21/2014 10:38,1650,Others,0,F,18
164844,3,7/16/2015 18:55,9/30/2014 19:28,4794.04,EXISTING CLIENTS,0,F,3
109920,1,4/11/2014 18:38,4/11/2014 18:38,314.61,Reference,0,F,464
161730,2,3/14/2015 14:53,3/14/2015 14:53,246.07,Signage,1,M,127
152826,1,10/23/2014 19:20,10/23/2014 19:20,67.42,EXISTING CLIENTS,0,M,269
182995,6,7/7/2014 12:32,1/5/2014 16:59,1737.7,Reference,0,M,377
161495,1,2/27/2014 18:13,2/27/2014 18:13,337.08,Reference,0,M,507
111748,20,6/30/2015 20:46,4/29/2014 20:56,3650.76,Signage,1,M,19
198982,3,9/15/2014 20:16,1/5/2014 20:56,1056.19,Signage,0,M,307
102090,2,11/30/2014 13:40,4/27/2014 15:09,7623.62,Others,1,M,231
165222,6,10/9/2014 19:22,1/26/2014 11:55,9673.07,Reference,1,M,283
128720,4,5/30/2015 12:08,2/11/2015 20:07,1740.46,Signage,1,M,50
132946,1,4/20/2014 18:49,4/20/2014 18:49,56.18,Hoardings,0,M,455
153418,5,6/2/2014 19:35,3/14/2014 10:14,2157.31,EXISTING CLIENTS,0,F,412
150806,1,3/1/2014 12:05,3/1/2014 12:05,67.42,Reference,0,M,505
146475,1,9/4/2014 15:39,9/4/2014 15:39,224.72,EXISTING CLIENTS,0,M,318
186248,1,5/14/2014 19:33,5/14/2014 19:33,134.83,Reference,0,M,431
160901,4,12/25/2014 19:39,10/6/2014 18:58,3186.03,EXISTING CLIENTS,1,M,206
123924,5,9/11/2014 11:11,3/8/2014 20:03,1207.87,Reference,0,M,312
104084,8,6/22/2015 19:12,11/4/2014 18:42,2944.85,Signage,1,M,27
100190,2,3/5/2015 19:02,3/5/2015 19:02,1605.62,EXISTING CLIENTS,1,M,136
179108,1,1/11/2014 8:43,1/11/2014 8:43,168.54,Reference,0,M,555
134444,6,6/20/2015 18:58,9/7/2014 19:33,1521.24,EXISTING CLIENTS,0,M,29
196231,1,8/9/2014 12:07,8/9/2014 12:07,134.83,Others,0,M,344
149735,29,6/28/2015 17:33,1/26/2014 17:22,5590.5,Others,1,M,21
127456,1,9/20/2014 20:06,9/20/2014 20:06,179.78,Signage,0,M,302
114305,1,6/10/2015 18:48,6/10/2015 18:48,182.4,EXISTING CLIENTS,0,M,39
170945,1,1/5/2014 17:49,1/5/2014 17:49,196.63,EXISTING CLIENTS,0,M,560
175279,4,8/22/2014 19:06,4/11/2014 17:35,432.58,Reference,0,M,331
128102,4,7/18/2015 18:52,5/4/2015 20:50,4844.49,EXISTING CLIENTS,1,M,1
131099,9,11/29/2014 14:28,5/24/2014 14:47,8863.36,Reference,1,M,232
147128,8,7/19/2015 12:39,3/23/2014 16:22,5070.85,EXISTING CLIENTS,1,M,0
154581,6,6/10/2015 20:26,2/4/2014 19:47,2688.19,Reference,0,M,39
187724,1,3/22/2014 18:30,3/22/2014 18:30,196.63,EXISTING CLIENTS,0,M,484
182408,1,2/21/2014 14:55,2/21/2014 14:55,1724.73,Reference,0,M,513
188707,3,7/11/2015 12:57,9/21/2014 17:57,2204.54,EXISTING CLIENTS,1,M,8
135247,2,12/8/2014 16:10,12/7/2014 11:27,1898.94,Reference,0,M,223
120806,2,7/15/2015 9:45,7/15/2015 9:44,707.41,Signage,0,M,5
159171,1,3/20/2015 20:04,3/20/2015 20:04,179.78,EXISTING CLIENTS,0,M,121
162431,1,4/17/2014 17:02,4/17/2014 17:02,275.28,Reference,0,M,458
110311,1,1/17/2015 11:21,1/17/2015 11:21,1994.39,EXISTING CLIENTS,1,M,183
120327,2,5/7/2015 19:30,12/27/2014 20:41,292.14,Signage,0,M,73
167639,1,5/10/2014 16:31,5/10/2014 16:31,140.45,Reference,0,M,435
120286,5,5/30/2015 18:05,12/7/2014 17:11,1033.71,EXISTING CLIENTS,0,M,50
123296,3,6/20/2015 13:45,5/10/2015 14:02,722.49,EXISTING CLIENTS,1,M,29
182873,2,3/7/2014 18:51,1/21/2014 18:12,404.5,Reference,0,M,499
120666,1,4/23/2014 17:12,4/23/2014 17:12,275.28,Reference,0,M,452
184826,1,5/7/2014 16:58,5/7/2014 16:58,101.12,Reference,0,M,438
144298,2,3/6/2015 12:25,1/8/2015 14:28,1511.24,EXISTING CLIENTS,0,M,135
151974,3,6/28/2014 9:02,5/24/2014 9:12,2282.31,EXISTING CLIENTS,0,M,387
179325,3,4/29/2015 21:35,6/29/2014 20:20,2685.4,Reference,1,M,81
159301,1,1/8/2015 19:48,1/8/2015 19:48,6910.14,EXISTING CLIENTS,0,M,192
185497,6,7/1/2015 20:24,1/25/2014 16:21,844.83,EXISTING CLIENTS,1,M,18
137352,1,4/6/2015 18:49,4/6/2015 18:49,179.78,Others,0,F,104
111711,1,5/13/2014 11:02,5/13/2014 11:02,800,Reference,0,F,433
183091,7,6/28/2015 15:49,9/13/2014 12:11,1024.62,EXISTING CLIENTS,0,M,21
177163,1,1/10/2015 13:11,1/10/2015 13:11,162.92,Reference,0,M,190
199070,4,7/5/2014 8:32,3/1/2014 8:27,674.16,Reference,0,M,380
103031,4,6/10/2015 18:48,6/10/2015 18:48,16609.62,EXISTING CLIENTS,0,F,39
112776,8,2/1/2015 12:50,5/11/2014 11:06,4518.62,EXISTING CLIENTS,0,M,168
134238,1,5/24/2014 16:39,5/24/2014 16:39,224.72,Reference,0,M,421
199148,3,4/18/2014 21:40,4/17/2014 20:58,4251.7,Reference,1,M,457
187374,2,9/27/2014 8:43,9/6/2014 11:40,556.18,EXISTING CLIENTS,0,M,296
144712,1,11/8/2014 11:26,11/8/2014 11:26,1348.32,EXISTING CLIENTS,0,M,253
114106,1,1/14/2015 20:27,1/14/2015 20:27,685.4,Signage,0,M,186
117438,1,6/7/2014 20:40,6/7/2014 20:40,280.9,Signage,0,M,407
191124,1,7/11/2015 15:36,7/11/2015 15:36,2717.76,EXISTING CLIENTS,1,M,8
108565,16,7/13/2015 20:36,1/4/2014 20:21,14021.02,Signage,0,M,6
109279,6,10/25/2014 17:43,2/9/2014 16:59,3693.57,Others,1,M,267
145067,1,8/28/2014 11:03,8/28/2014 11:03,505.62,Reference,0,M,326
154229,2,12/8/2014 20:42,12/8/2014 20:42,246.07,EXISTING CLIENTS,1,M,223
107028,2,5/28/2014 13:16,5/28/2014 13:16,2487.65,News Paper,1,M,417
114465,1,2/9/2014 9:55,2/9/2014 9:55,292.14,EXISTING CLIENTS,0,M,526
162279,1,4/30/2015 15:07,4/30/2015 15:07,247.19,EXISTING CLIENTS,1,M,80
150288,1,10/5/2014 19:40,10/5/2014 19:40,9522.52,Others,0,M,287
111043,1,4/2/2014 11:36,4/2/2014 11:36,505.62,Reference,0,F,473
146249,4,3/16/2015 18:13,2/6/2014 18:39,292.14,Reference,0,F,125
111238,7,3/8/2015 16:30,11/25/2014 14:27,12324.46,Reference,1,F,133
108876,32,7/2/2015 16:22,7/24/2014 16:03,4246.37,Signage,0,F,17
121764,7,4/7/2015 15:46,1/23/2014 17:40,1920.24,Reference,1,M,103
139652,8,11/11/2014 19:28,3/26/2014 20:50,1022.47,Hoardings,0,M,250
155606,1,10/11/2014 12:22,10/11/2014 12:22,179.78,Others,0,M,281
139754,1,2/8/2015 10:22,2/8/2015 10:22,179.78,EXISTING CLIENTS,0,M,162
157321,17,7/6/2015 18:27,2/17/2014 11:11,6599.64,Reference,1,M,13
107999,4,4/19/2015 11:53,7/21/2014 19:13,4606.77,EXISTING CLIENTS,1,M,91
160421,2,1/18/2015 14:07,11/29/2014 10:49,2949.45,EXISTING CLIENTS,0,M,182
163151,1,4/25/2015 16:45,4/25/2015 16:45,393.26,EXISTING CLIENTS,0,M,85
174490,7,6/27/2015 15:10,11/8/2014 10:10,2023.72,Reference,0,M,22
189741,1,6/10/2015 18:48,6/10/2015 18:48,182.4,EXISTING CLIENTS,0,M,39
